source_row_index,split,fold
1895,fit,8
1896,fit,8
1897,fit,8
1898,fit,8
1899,fit,8
1900,fit,8
1901,fit,8
1902,fit,8
1903,validation,8
1904,validation,8
1905,fit,8
1906,fit,8
1907,fit,8
1908,fit,8
1909,fit,8
1910,fit,8
1911,fit,8
1912,fit,8
1913,fit,8
1914,fit,8
1915,fit,8
1916,fit,8
1917,fit,8
1918,fit,8
1919,validation,8
1920,test,8
1921,fit,8
1922,fit,8
1923,test,8
1924,fit,8
1925,fit,8
1926,fit,8
1927,fit,8
1928,fit,8
1929,fit,8
1930,fit,8
1931,fit,8
1932,fit,8
1933,fit,8
1934,test,8
1935,fit,8
1936,fit,8
1937,test,8
1938,fit,8
1939,test,8
1940,fit,8
1941,fit,8
1942,fit,8
1943,test,8
1944,fit,8
1945,fit,8
1946,fit,8
1947,fit,8
1948,fit,8
1949,fit,8
1950,fit,8
1951,fit,8
1952,fit,8
1953,fit,8
1954,fit,8
1955,fit,8
1956,fit,8
1957,validation,8
1958,fit,8
1959,fit,8
1960,fit,8
1961,fit,8
1962,validation,8
1963,fit,8
1964,fit,8
1965,fit,8
1966,fit,8
1967,fit,8
1968,fit,8
1969,validation,8
1970,fit,8
1971,fit,8
1972,fit,8
1973,fit,8
1974,fit,8
1975,fit,8
1976,test,8
1977,fit,8
1978,fit,8
1979,fit,8
1980,fit,8
1981,fit,8
1982,fit,8
1983,fit,8
1984,validation,8
1985,fit,8
1986,fit,8
1987,fit,8
1988,fit,8
1989,test,8
1990,fit,8
1991,validation,8
1992,fit,8
1993,fit,8
1994,fit,8
1995,test,8
1996,fit,8
1997,fit,8
1998,validation,8
1999,fit,8
2000,fit,8
2001,fit,8
2002,fit,8
2003,fit,8
2004,fit,8
2005,fit,8
2006,fit,8
2007,fit,8
2008,fit,8
2009,fit,8
2010,fit,8
2011,fit,8
2012,fit,8
2013,fit,8
2014,fit,8
2015,fit,8
2016,fit,8
2017,fit,8
2018,fit,8
2019,fit,8
2020,fit,8
2021,fit,8
2022,fit,8
2023,fit,8
2024,fit,8
2025,fit,8
2026,fit,8
2027,test,8
2028,fit,8
2029,fit,8
2030,fit,8
2031,validation,8
2032,fit,8
2033,fit,8
2034,fit,8
2035,fit,8
2036,fit,8
2037,fit,8
2038,test,8
2039,fit,8
2040,fit,8
2041,test,8
2042,fit,8
2043,test,8
2044,fit,8
2045,fit,8
2046,validation,8
2047,fit,8
2048,validation,8
2049,fit,8
2050,fit,8
2051,validation,8
2052,fit,8
2053,fit,8
2054,fit,8
2055,test,8
2056,fit,8
2057,validation,8
2058,fit,8
2059,fit,8
2060,fit,8
2061,fit,8
2062,fit,8
2063,test,8
2064,fit,8
2065,fit,8
2066,test,8
2067,validation,8
2068,fit,8
2069,fit,8
2070,fit,8
2071,test,8
2072,fit,8
2073,fit,8
2074,fit,8
2075,fit,8
2076,fit,8
2077,fit,8
2078,test,8
2079,validation,8
2080,fit,8
2081,validation,8
2082,fit,8
2083,fit,8
2084,test,8
2085,fit,8
2086,validation,8
2087,fit,8
2088,test,8
2089,fit,8
2090,fit,8
2091,fit,8
2092,fit,8
2093,fit,8
2094,fit,8
2095,fit,8
2096,fit,8
2097,validation,8
2098,fit,8
2099,fit,8
2100,fit,8
2101,fit,8
2102,fit,8
2103,fit,8
2104,fit,8
2105,fit,8
2106,fit,8
2107,validation,8
2108,fit,8
2109,fit,8
2110,fit,8
2111,fit,8
2112,fit,8
2113,fit,8
2114,fit,8
2115,fit,8
2116,fit,8
2117,fit,8
2118,fit,8
2119,fit,8
2120,fit,8
2121,fit,8
2122,test,8
2123,fit,8
2124,fit,8
2125,fit,8
2126,fit,8
2127,fit,8
2128,fit,8
2129,fit,8
2130,validation,8
2131,fit,8
2132,fit,8
2133,test,8
2134,test,8
2135,fit,8
2136,test,8
2137,fit,8
2138,fit,8
2139,fit,8
2140,test,8
2141,fit,8
2142,fit,8
2143,fit,8
2144,fit,8
2145,validation,8
2146,validation,8
2147,fit,8
2148,fit,8
2149,fit,8
2150,fit,8
2151,test,8
2152,fit,8
2153,fit,8
2154,fit,8
2155,fit,8
2156,fit,8
2157,fit,8
2158,fit,8
2159,fit,8
2160,test,8
2161,validation,8
2162,test,8
2163,fit,8
2164,fit,8
2165,test,8
2166,fit,8
2167,fit,8
2168,fit,8
2169,fit,8
2170,fit,8
2171,fit,8
2172,fit,8
2173,fit,8
2174,fit,8
2175,fit,8
2176,fit,8
2177,validation,8
2178,fit,8
2179,validation,8
2180,test,8
2181,fit,8
2182,fit,8
2183,fit,8
2184,fit,8
2185,test,8
2186,fit,8
2187,fit,8
2188,fit,8
2189,fit,8
2190,fit,8
2191,fit,8
2192,fit,8
2193,fit,8
2194,fit,8
2195,fit,8
2196,fit,8
2197,validation,8
2198,fit,8
2199,fit,8
2200,fit,8
2201,fit,8
2202,fit,8
2203,fit,8
2204,fit,8
2205,fit,8
2206,fit,8
2207,fit,8
2208,fit,8
2209,test,8
2210,fit,8
2211,fit,8
2212,test,8
2213,fit,8
2214,fit,8
2215,fit,8
2216,fit,8
2217,fit,8
2218,fit,8
2219,fit,8
2220,fit,8
2221,fit,8
2222,validation,8
2223,validation,8
2224,test,8
2225,fit,8
2226,fit,8
2227,fit,8
2228,fit,8
2229,test,8
2230,fit,8
2231,test,8
2232,fit,8
2233,fit,8
2234,fit,8
2235,fit,8
2236,fit,8
2237,fit,8
2238,fit,8
2239,fit,8
2240,fit,8
2241,fit,8
2242,fit,8
2243,fit,8
2244,fit,8
2245,test,8
2246,fit,8
2247,fit,8
2248,test,8
2249,validation,8
2250,fit,8
2251,fit,8
2252,fit,8
2253,test,8
2254,fit,8
2255,fit,8
2256,validation,8
2257,fit,8
2258,fit,8
2259,test,8
2260,fit,8
2261,fit,8
2262,fit,8
2263,validation,8
2264,fit,8
2265,fit,8
2266,fit,8
2267,fit,8
2268,fit,8
2269,fit,8
2270,fit,8
2271,fit,8
2272,fit,8
2273,fit,8
2274,validation,8
2275,fit,8
2276,fit,8
2277,validation,8
2278,validation,8
2279,fit,8
2280,fit,8
2281,fit,8
2282,fit,8
2283,fit,8
2284,fit,8
2285,fit,8
2286,fit,8
2287,fit,8
2288,fit,8
2289,fit,8
2290,fit,8
2291,fit,8
2292,fit,8
2293,fit,8
2294,fit,8
2295,fit,8
2296,fit,8
2297,fit,8
2298,test,8
2299,fit,8
2300,fit,8
2301,fit,8
2302,fit,8
2303,fit,8
2304,test,8
2305,fit,8
2306,fit,8
2307,test,8
2308,fit,8
2309,test,8
2310,test,8
2311,fit,8
2312,fit,8
2313,fit,8
2314,fit,8
2315,validation,8
2316,fit,8
2317,fit,8
2318,fit,8
2319,test,8
2320,fit,8
2321,fit,8
2322,fit,8
2323,fit,8
2324,fit,8
2325,fit,8
2326,fit,8
2327,fit,8
2328,fit,8
2329,test,8
2330,fit,8
2331,fit,8
2332,fit,8
2333,fit,8
2334,fit,8
2335,fit,8
2336,fit,8
2337,fit,8
2338,test,8
2339,fit,8
2340,fit,8
2341,fit,8
2342,validation,8
2343,validation,8
2344,fit,8
2345,fit,8
2346,validation,8
2347,fit,8
2348,validation,8
2349,fit,8
2350,fit,8
2351,fit,8
2352,fit,8
2353,validation,8
2354,fit,8
2355,fit,8
2356,fit,8
2357,fit,8
2358,fit,8
2359,fit,8
2360,fit,8
2361,fit,8
2362,test,8
2363,fit,8
2364,fit,8
2365,fit,8
2366,fit,8
2367,fit,8
2368,fit,8
2369,fit,8
2370,fit,8
2371,validation,8
2372,fit,8
2373,fit,8
2374,fit,8
2375,fit,8
2376,test,8
2377,fit,8
2378,fit,8
2379,test,8
2380,fit,8
2381,fit,8
2382,fit,8
2383,fit,8
2384,fit,8
2385,fit,8
2386,fit,8
2387,fit,8
2388,fit,8
2389,fit,8
2390,fit,8
2391,fit,8
2392,fit,8
2393,fit,8
2394,validation,8
2395,fit,8
2396,fit,8
2397,fit,8
2398,fit,8
2399,fit,8
2400,test,8
2401,fit,8
2402,fit,8
2403,fit,8
2404,fit,8
2405,validation,8
2406,test,8
2407,fit,8
2408,fit,8
2409,fit,8
2410,fit,8
2411,fit,8
2412,fit,8
2413,fit,8
2414,fit,8
2415,validation,8
2416,fit,8
2417,fit,8
2418,validation,8
2419,fit,8
2420,validation,8
2421,fit,8
2422,fit,8
2423,fit,8
2424,fit,8
2425,fit,8
2426,test,8
2427,fit,8
2428,test,8
2429,test,8
2430,fit,8
2431,fit,8
2432,fit,8
2433,test,8
2434,fit,8
2435,fit,8
2436,test,8
2437,fit,8
2438,fit,8
2439,fit,8
2440,fit,8
2441,fit,8
2442,fit,8
2443,fit,8
2444,test,8
2445,fit,8
2446,fit,8
2447,fit,8
2448,fit,8
2449,fit,8
2450,fit,8
2451,fit,8
2452,fit,8
2453,fit,8
2454,fit,8
2455,test,8
2456,fit,8
2457,fit,8
2458,fit,8
2459,fit,8
2460,fit,8
2461,fit,8
2462,fit,8
2463,fit,8
2464,fit,8
2465,fit,8
2466,fit,8
2467,fit,8
2468,fit,8
2469,fit,8
2470,fit,8
2471,fit,8
2472,fit,8
2473,fit,8
2474,fit,8
2475,fit,8
2476,fit,8
2477,fit,8
2478,validation,8
2479,test,8
2480,fit,8
2481,fit,8
2482,fit,8
2483,fit,8
2484,fit,8
2485,fit,8
2486,fit,8
2487,fit,8
2488,fit,8
2489,fit,8
2490,fit,8
2491,fit,8
2492,fit,8
2493,fit,8
2494,fit,8
2495,fit,8
2496,fit,8
2497,test,8
2498,test,8
2499,test,8
2500,fit,8
2501,fit,8
2502,validation,8
2503,validation,8
2504,fit,8
2505,fit,8
2506,fit,8
2507,test,8
2508,fit,8
2509,fit,8
2510,fit,8
2511,fit,8
2512,fit,8
2513,fit,8
2514,validation,8
2515,fit,8
2516,fit,8
2517,fit,8
2518,fit,8
2519,fit,8
2520,fit,8
2521,fit,8
2522,fit,8
2523,fit,8
2524,fit,8
2525,fit,8
2526,fit,8
2527,fit,8
2528,fit,8
2529,fit,8
2530,fit,8
2531,fit,8
2532,fit,8
2533,fit,8
2534,test,8
2535,fit,8
2536,validation,8
2537,validation,8
2538,fit,8
2539,fit,8
2540,test,8
2541,test,8
2542,fit,8
2543,fit,8
2544,fit,8
2545,fit,8
2546,validation,8
2547,fit,8
2548,fit,8
2549,fit,8
2550,fit,8
2551,validation,8
2552,fit,8
2553,fit,8
2554,fit,8
2555,fit,8
2556,fit,8
2557,test,8
2558,fit,8
2559,fit,8
2560,fit,8
2561,fit,8
2562,fit,8
2563,fit,8
2564,fit,8
2565,fit,8
2566,fit,8
2567,fit,8
2568,fit,8
2569,fit,8
2570,test,8
2571,fit,8
2572,fit,8
2573,fit,8
2574,fit,8
2575,fit,8
2576,fit,8
2577,fit,8
2578,fit,8
2579,fit,8
2580,fit,8
2581,fit,8
2582,fit,8
2583,fit,8
2584,fit,8
2585,fit,8
2586,fit,8
2587,validation,8
2588,fit,8
2589,validation,8
2590,fit,8
2591,fit,8
2592,fit,8
2593,fit,8
2594,test,8
2595,test,8
2596,fit,8
2597,fit,8
2598,fit,8
2599,fit,8
2600,fit,8
2601,fit,8
2602,test,8
2603,fit,8
2604,fit,8
2605,fit,8
2606,fit,8
2607,fit,8
2608,test,8
2609,fit,8
2610,fit,8
2611,fit,8
2612,fit,8
2613,fit,8
2614,fit,8
2615,fit,8
2616,fit,8
2617,fit,8
2618,fit,8
2619,fit,8
2620,test,8
2621,fit,8
2622,fit,8
2623,validation,8
2624,fit,8
2625,fit,8
2626,fit,8
2627,fit,8
2628,test,8
2629,fit,8
2630,fit,8
2631,fit,8
2632,fit,8
2633,fit,8
2634,test,8
2635,test,8
2636,test,8
2637,validation,8
2638,fit,8
2639,fit,8
2640,fit,8
2641,test,8
2642,test,8
2643,fit,8
2644,fit,8
2645,test,8
2646,fit,8
2647,fit,8
2648,fit,8
2649,fit,8
2650,fit,8
2651,fit,8
2652,fit,8
2653,fit,8
2654,fit,8
2655,validation,8
2656,fit,8
2657,fit,8
2658,fit,8
2659,fit,8
2660,fit,8
2661,test,8
2662,fit,8
2663,fit,8
2664,fit,8
2665,test,8
2666,fit,8
2667,fit,8
2668,fit,8
2669,fit,8
2670,fit,8
2671,test,8
2672,fit,8
2673,test,8
2674,fit,8
2675,fit,8
2676,fit,8
2677,test,8
2678,fit,8
2679,fit,8
2680,fit,8
2681,fit,8
2682,fit,8
2683,fit,8
2684,fit,8
2685,fit,8
2686,fit,8
2687,fit,8
2688,fit,8
2689,test,8
2690,test,8
2691,test,8
2692,fit,8
2693,fit,8
2694,fit,8
2695,fit,8
2696,test,8
2697,fit,8
2698,fit,8
2699,fit,8
2700,fit,8
2701,fit,8
2702,fit,8
2703,fit,8
2704,fit,8
2705,fit,8
2706,validation,8
2707,fit,8
2708,fit,8
2709,validation,8
2710,fit,8
2711,fit,8
2712,fit,8
2713,test,8
2714,fit,8
2715,fit,8
2716,fit,8
2717,fit,8
2718,fit,8
2719,fit,8
2720,test,8
2721,fit,8
2722,fit,8
2723,fit,8
2724,fit,8
2725,fit,8
2726,fit,8
2727,fit,8
2728,fit,8
2729,fit,8
2730,fit,8
2731,fit,8
2732,fit,8
2733,fit,8
2734,fit,8
2735,fit,8
2736,fit,8
2737,fit,8
2738,validation,8
2739,fit,8
2740,fit,8
2741,fit,8
2742,test,8
2743,fit,8
2744,fit,8
2745,fit,8
2746,fit,8
2747,fit,8
2748,fit,8
2749,fit,8
2750,fit,8
2751,fit,8
2752,fit,8
2753,fit,8
2754,validation,8
2755,fit,8
2756,validation,8
2757,fit,8
2758,fit,8
2759,fit,8
2760,fit,8
2761,validation,8
2762,fit,8
2763,fit,8
2764,fit,8
2765,fit,8
2766,fit,8
2767,fit,8
2768,fit,8
2769,validation,8
2770,test,8
2771,fit,8
2772,validation,8
2773,fit,8
2774,fit,8
2775,fit,8
2776,fit,8
2777,fit,8
2778,fit,8
2779,fit,8
2780,test,8
2781,validation,8
2782,fit,8
2783,fit,8
2784,fit,8
2785,test,8
2786,fit,8
2787,fit,8
2788,fit,8
2789,fit,8
2790,fit,8
2791,fit,8
2792,fit,8
2793,fit,8
2794,fit,8
2795,fit,8
2796,validation,8
2797,fit,8
2798,fit,8
2799,fit,8
2800,fit,8
2801,validation,8
2802,fit,8
2803,validation,8
2804,fit,8
2805,fit,8
2806,test,8
2807,fit,8
2808,fit,8
2809,fit,8
2810,fit,8
2811,fit,8
2812,test,8
2813,test,8
2814,fit,8
2815,fit,8
2816,fit,8
2817,fit,8
2818,fit,8
2819,fit,8
2820,fit,8
2821,fit,8
2822,fit,8
2823,fit,8
2824,fit,8
2825,fit,8
2826,test,8
2827,fit,8
2828,fit,8
2829,fit,8
2830,fit,8
2831,fit,8
2832,fit,8
2833,fit,8
2834,fit,8
2835,fit,8
2836,test,8
2837,fit,8
2838,fit,8
2839,fit,8
2840,fit,8
2841,fit,8
2842,fit,8
2843,fit,8
2844,fit,8
2845,validation,8
2846,fit,8
2847,validation,8
2848,fit,8
2849,fit,8
2850,fit,8
2851,validation,8
2852,fit,8
2853,fit,8
2854,validation,8
2855,test,8
2856,fit,8
2857,fit,8
2858,test,8
2859,fit,8
2860,fit,8
2861,fit,8
2862,fit,8
2863,test,8
2864,fit,8
2865,fit,8
2866,fit,8
2867,fit,8
2868,fit,8
2869,fit,8
2870,fit,8
2871,fit,8
2872,test,8
2873,fit,8
2874,fit,8
2875,fit,8
2876,fit,8
2877,fit,8
2878,fit,8
2879,fit,8
2880,fit,8
2881,fit,8
2882,test,8
2883,fit,8
2884,test,8
2885,fit,8
2886,fit,8
2887,fit,8
2888,fit,8
2889,fit,8
2890,fit,8
2891,fit,8
2892,test,8
2893,fit,8
2894,validation,8
2895,validation,8
2896,validation,8
2897,fit,8
2898,fit,8
2899,fit,8
2900,fit,8
2901,fit,8
2902,fit,8
2903,fit,8
2904,fit,8
2905,fit,8
2906,fit,8
2907,fit,8
2908,fit,8
2909,fit,8
2910,fit,8
2911,validation,8
2912,fit,8
2913,fit,8
2914,fit,8
2915,fit,8
2916,fit,8
2917,fit,8
2918,fit,8
2919,fit,8
2920,fit,8
2921,fit,8
2922,validation,8
2923,fit,8
2924,test,8
2925,validation,8
2926,validation,8
2927,fit,8
2928,fit,8
2929,fit,8
2930,fit,8
2931,fit,8
2932,test,8
2933,fit,8
2934,fit,8
2935,fit,8
2936,fit,8
2937,test,8
2938,validation,8
2939,fit,8
2940,fit,8
2941,fit,8
2942,fit,8
2943,fit,8
2944,fit,8
2945,validation,8
2946,fit,8
2947,fit,8
2948,fit,8
2949,fit,8
2950,fit,8
2951,test,8
2952,test,8
2953,fit,8
2954,fit,8
2955,fit,8
2956,fit,8
2957,fit,8
2958,fit,8
2959,fit,8
2960,fit,8
2961,fit,8
2962,validation,8
2963,fit,8
2964,fit,8
2965,fit,8
2966,validation,8
2967,fit,8
2968,fit,8
2969,fit,8
2970,fit,8
2971,fit,8
2972,fit,8
2973,fit,8
2974,fit,8
2975,fit,8
2976,fit,8
2977,fit,8
2978,fit,8
2979,fit,8
2980,fit,8
2981,fit,8
2982,fit,8
2983,validation,8
2984,validation,8
2985,fit,8
2986,fit,8
2987,fit,8
2988,fit,8
2989,fit,8
2990,fit,8
2991,fit,8
2992,fit,8
2993,fit,8
2994,fit,8
2995,fit,8
2996,fit,8
2997,fit,8
2998,fit,8
2999,test,8
3000,fit,8
3001,fit,8
3002,validation,8
3003,fit,8
3004,fit,8
3005,fit,8
3006,validation,8
3007,fit,8
3008,fit,8
3009,fit,8
3010,fit,8
3011,fit,8
3012,fit,8
3013,fit,8
3014,fit,8
3015,fit,8
3016,fit,8
3017,fit,8
3018,fit,8
3019,fit,8
3020,fit,8
3021,test,8
3022,fit,8
3023,test,8
3024,fit,8
3025,fit,8
3026,fit,8
3027,test,8
3028,fit,8
3029,fit,8
3030,fit,8
3031,validation,8
3032,fit,8
3033,fit,8
3034,fit,8
3035,fit,8
3036,test,8
3037,fit,8
3038,fit,8
3039,fit,8
3040,validation,8
3041,fit,8
3042,fit,8
3043,validation,8
3044,fit,8
3045,fit,8
3046,fit,8
3047,test,8
3048,validation,8
3049,fit,8
3050,test,8
3051,fit,8
3052,fit,8
3053,fit,8
3054,fit,8
3055,fit,8
3056,fit,8
3057,validation,8
3058,fit,8
3059,fit,8
3060,test,8
3061,validation,8
3062,fit,8
3063,test,8
3064,fit,8
3065,validation,8
3066,fit,8
3067,fit,8
3068,fit,8
3069,validation,8
3070,fit,8
3071,fit,8
3072,fit,8
3073,fit,8
3074,fit,8
3075,fit,8
3076,fit,8
3077,validation,8
3078,fit,8
3079,fit,8
3080,fit,8
3081,fit,8
3082,fit,8
3083,fit,8
3084,fit,8
3085,fit,8
3086,fit,8
3087,fit,8
3088,fit,8
3089,test,8
3090,fit,8
3091,fit,8
3092,fit,8
3093,fit,8
3094,validation,8
3095,fit,8
3096,fit,8
3097,fit,8
3098,test,8
3099,fit,8
3100,fit,8
3101,test,8
3102,fit,8
3103,fit,8
3104,fit,8
3105,fit,8
3106,fit,8
3107,fit,8
3108,fit,8
3109,fit,8
3110,fit,8
3111,validation,8
3112,fit,8
3113,fit,8
3114,fit,8
3115,test,8
3116,test,8
3117,fit,8
3118,fit,8
3119,fit,8
3120,fit,8
3121,fit,8
3122,fit,8
3123,validation,8
3124,fit,8
3125,fit,8
3126,fit,8
3127,test,8
3128,fit,8
3129,fit,8
3130,fit,8
3131,fit,8
3132,fit,8
3133,fit,8
3134,fit,8
3135,fit,8
3136,fit,8
3137,fit,8
3138,fit,8
3139,fit,8
3140,test,8
3141,fit,8
3142,validation,8
3143,fit,8
3144,test,8
3145,test,8
3146,fit,8
3147,fit,8
3148,fit,8
3149,fit,8
3150,fit,8
3151,fit,8
3152,fit,8
3153,fit,8
3154,fit,8
3155,validation,8
3156,fit,8
3157,fit,8
3158,fit,8
3159,validation,8
3160,fit,8
3161,fit,8
3162,fit,8
3163,validation,8
3164,fit,8
3165,validation,8
3166,fit,8
3167,fit,8
3168,fit,8
3169,fit,8
3170,fit,8
3171,fit,8
3172,test,8
3173,fit,8
3174,fit,8
3175,test,8
3176,fit,8
3177,fit,8
3178,fit,8
3179,fit,8
3180,fit,8
3181,fit,8
3182,fit,8
3183,fit,8
3184,fit,8
3185,fit,8
3186,fit,8
3187,fit,8
3188,validation,8
3189,fit,8
3190,fit,8
3191,fit,8
3192,fit,8
3193,validation,8
3194,validation,8
3195,fit,8
3196,test,8
3197,fit,8
3198,fit,8
3199,fit,8
3200,fit,8
3201,fit,8
3202,fit,8
3203,fit,8
3204,fit,8
3205,fit,8
3206,fit,8
3207,fit,8
3208,fit,8
3209,fit,8
3210,validation,8
3211,fit,8
3212,fit,8
3213,fit,8
3214,fit,8
3215,validation,8
3216,fit,8
3217,fit,8
3218,fit,8
3219,fit,8
3220,fit,8
3221,fit,8
3222,fit,8
3223,fit,8
3224,fit,8
3225,fit,8
3226,test,8
3227,fit,8
3228,fit,8
3229,test,8
3230,fit,8
3231,fit,8
3232,test,8
3233,fit,8
3234,fit,8
3235,fit,8
3236,fit,8
3237,validation,8
3238,test,8
3239,fit,8
3240,fit,8
3241,fit,8
3242,test,8
3243,fit,8
3244,fit,8
3245,fit,8
3246,fit,8
3247,fit,8
3248,fit,8
3249,fit,8
3250,fit,8
3251,fit,8
3252,fit,8
3253,test,8
3254,fit,8
3255,fit,8
3256,validation,8
3257,fit,8
3258,test,8
3259,fit,8
3260,fit,8
3261,fit,8
3262,fit,8
3263,fit,8
3264,fit,8
3265,validation,8
3266,fit,8
3267,fit,8
3268,fit,8
3269,fit,8
3270,fit,8
3271,validation,8
3272,fit,8
3273,fit,8
3274,fit,8
3275,fit,8
3276,fit,8
3277,fit,8
3278,fit,8
3279,validation,8
3280,fit,8
3281,fit,8
3282,fit,8
3283,fit,8
3284,fit,8
3285,fit,8
3286,validation,8
3287,fit,8
3288,validation,8
3289,fit,8
3290,fit,8
3291,fit,8
3292,fit,8
3293,fit,8
3294,fit,8
3295,validation,8
3296,fit,8
3297,fit,8
3298,fit,8
3299,fit,8
3300,validation,8
3301,test,8
3302,fit,8
3303,fit,8
3304,fit,8
3305,fit,8
3306,fit,8
3307,test,8
3308,fit,8
3309,fit,8
3310,fit,8
3311,fit,8
3312,fit,8
3313,fit,8
3314,fit,8
3315,validation,8
3316,fit,8
3317,fit,8
3318,fit,8
3319,fit,8
3320,fit,8
3321,fit,8
3322,fit,8
3323,fit,8
3324,fit,8
3325,fit,8
3326,fit,8
3327,fit,8
3328,fit,8
3329,fit,8
3330,fit,8
3331,test,8
3332,fit,8
3333,fit,8
3334,fit,8
3335,validation,8
3336,fit,8
3337,fit,8
3338,fit,8
3339,fit,8
3340,fit,8
3341,fit,8
3342,fit,8
3343,fit,8
3344,fit,8
3345,fit,8
3346,fit,8
3347,test,8
3348,test,8
3349,fit,8
3350,fit,8
3351,fit,8
3352,fit,8
3353,test,8
3354,fit,8
3355,fit,8
3356,fit,8
3357,fit,8
3358,fit,8
3359,test,8
3360,fit,8
3361,validation,8
3362,fit,8
3363,fit,8
3364,fit,8
3365,fit,8
3366,fit,8
3367,fit,8
3368,fit,8
3369,fit,8
3370,test,8
3371,fit,8
3372,test,8
3373,fit,8
3374,test,8
3375,validation,8
3376,fit,8
3377,fit,8
3378,fit,8
3379,fit,8
3380,fit,8
3381,fit,8
3382,fit,8
3383,validation,8
3384,fit,8
3385,fit,8
3386,fit,8
3387,fit,8
3388,validation,8
3389,fit,8
3390,fit,8
3391,fit,8
3392,fit,8
3393,fit,8
3394,fit,8
3395,fit,8
3396,fit,8
3397,fit,8
3398,fit,8
3399,fit,8
3400,test,8
3401,fit,8
3402,fit,8
3403,fit,8
3404,fit,8
3405,fit,8
3406,fit,8
3407,validation,8
3408,fit,8
3409,validation,8
3410,fit,8
3411,fit,8
3412,fit,8
3413,fit,8
3414,fit,8
3415,fit,8
3416,fit,8
3417,fit,8
3418,fit,8
3419,validation,8
3420,fit,8
3421,test,8
3422,fit,8
3423,fit,8
3424,fit,8
3425,fit,8
3426,fit,8
3427,fit,8
3428,fit,8
3429,fit,8
3430,fit,8
3431,fit,8
3432,fit,8
3433,fit,8
3434,fit,8
3435,fit,8
3436,fit,8
3437,test,8
3438,fit,8
3439,fit,8
3440,fit,8
3441,validation,8
3442,test,8
3443,fit,8
3444,fit,8
3445,fit,8
3446,fit,8
3447,fit,8
3448,test,8
3449,validation,8
3450,fit,8
3451,fit,8
3452,fit,8
3453,fit,8
3454,fit,8
3455,fit,8
3456,fit,8
3457,fit,8
3458,test,8
3459,fit,8
3460,fit,8
3461,fit,8
3462,test,8
3463,validation,8
3464,fit,8
3465,fit,8
3466,fit,8
3467,fit,8
3468,fit,8
3469,fit,8
3470,fit,8
3471,fit,8
3472,fit,8
3473,fit,8
3474,fit,8
3475,fit,8
3476,fit,8
3477,validation,8
3478,fit,8
3479,fit,8
3480,fit,8
3481,fit,8
3482,test,8
3483,fit,8
3484,test,8
3485,validation,8
3486,fit,8
3487,fit,8
3488,fit,8
3489,fit,8
3490,fit,8
3491,test,8
3492,fit,8
3493,fit,8
3494,fit,8
3495,fit,8
3496,fit,8
3497,validation,8
3498,fit,8
3499,fit,8
3500,fit,8
3501,fit,8
3502,fit,8
3503,test,8
3504,validation,8
3505,fit,8
3506,test,8
3507,fit,8
3508,fit,8
3509,fit,8
3510,test,8
3511,fit,8
3512,validation,8
3513,fit,8
3514,fit,8
3515,fit,8
3516,fit,8
3517,fit,8
3518,validation,8
3519,fit,8
3520,fit,8
3521,fit,8
3522,fit,8
3523,fit,8
3524,fit,8
3525,validation,8
3526,fit,8
3527,fit,8
3528,fit,8
3529,test,8
3530,fit,8
3531,fit,8
3532,validation,8
3533,fit,8
3534,fit,8
3535,fit,8
3536,test,8
3537,fit,8
3538,fit,8
3539,test,8
3540,validation,8
3541,fit,8
3542,fit,8
3543,fit,8
3544,fit,8
3545,fit,8
3546,fit,8
3547,fit,8
3548,fit,8
3549,fit,8
3550,fit,8
3551,validation,8
3552,fit,8
3553,fit,8
3554,fit,8
3555,fit,8
3556,validation,8
3557,fit,8
3558,validation,8
3559,fit,8
3560,fit,8
3561,fit,8
3562,fit,8
3563,test,8
3564,fit,8
3565,fit,8
3566,validation,8
3567,fit,8
3568,fit,8
3569,fit,8
3570,test,8
3571,test,8
3572,validation,8
3573,fit,8
3574,validation,8
3575,validation,8
3576,validation,8
3577,fit,8
3578,fit,8
3579,fit,8
3580,fit,8
3581,fit,8
3582,fit,8
3583,fit,8
3584,test,8
3585,fit,8
3586,fit,8
3587,fit,8
3588,fit,8
3589,fit,8
3590,fit,8
3591,validation,8
3592,fit,8
3593,validation,8
3594,fit,8
3595,fit,8
3596,fit,8
3597,fit,8
3598,fit,8
3599,fit,8
3600,fit,8
3601,fit,8
3602,fit,8
3603,fit,8
3604,validation,8
3605,fit,8
3606,fit,8
3607,test,8
3608,fit,8
3609,fit,8
3610,fit,8
3611,fit,8
3612,test,8
3613,validation,8
3614,fit,8
3615,fit,8
3616,fit,8
3617,fit,8
3618,fit,8
3619,fit,8
3620,fit,8
3621,fit,8
3622,fit,8
3623,fit,8
3624,fit,8
3625,fit,8
3626,fit,8
3627,fit,8
3628,fit,8
3629,fit,8
3630,fit,8
3631,fit,8
3632,fit,8
3633,fit,8
3634,validation,8
3635,fit,8
3636,fit,8
3637,test,8
3638,fit,8
3639,fit,8
3640,fit,8
3641,fit,8
3642,fit,8
3643,fit,8
3644,fit,8
3645,fit,8
3646,fit,8
3647,fit,8
3648,validation,8
3649,test,8
3650,fit,8
3651,fit,8
3652,fit,8
3653,fit,8
3654,fit,8
3655,fit,8
3656,test,8
3657,fit,8
3658,fit,8
3659,fit,8
3660,fit,8
3661,fit,8
3662,fit,8
3663,fit,8
3664,fit,8
