source_row_index,split,fold
1896,validation,10
1897,fit,10
1898,fit,10
1899,fit,10
1900,fit,10
1901,validation,10
1902,fit,10
1903,fit,10
1904,fit,10
1905,fit,10
1906,fit,10
1907,fit,10
1908,fit,10
1909,fit,10
1910,fit,10
1911,fit,10
1912,test,10
1913,fit,10
1914,fit,10
1915,test,10
1916,fit,10
1917,fit,10
1918,fit,10
1919,fit,10
1920,fit,10
1921,fit,10
1922,fit,10
1923,fit,10
1924,fit,10
1925,fit,10
1926,fit,10
1927,fit,10
1928,validation,10
1929,fit,10
1930,fit,10
1931,fit,10
1932,validation,10
1933,fit,10
1934,fit,10
1935,fit,10
1936,fit,10
1937,fit,10
1938,validation,10
1939,fit,10
1940,fit,10
1941,fit,10
1942,fit,10
1943,fit,10
1944,fit,10
1945,fit,10
1946,test,10
1947,fit,10
1948,validation,10
1949,fit,10
1950,fit,10
1951,fit,10
1952,fit,10
1953,fit,10
1954,validation,10
1955,test,10
1956,fit,10
1957,fit,10
1958,fit,10
1959,test,10
1960,validation,10
1961,fit,10
1962,fit,10
1963,fit,10
1964,fit,10
1965,fit,10
1966,validation,10
1967,fit,10
1968,fit,10
1969,fit,10
1970,test,10
1971,fit,10
1972,fit,10
1973,fit,10
1974,fit,10
1975,test,10
1976,fit,10
1977,fit,10
1978,test,10
1979,fit,10
1980,fit,10
1981,fit,10
1982,fit,10
1983,fit,10
1984,fit,10
1985,fit,10
1986,fit,10
1987,fit,10
1988,fit,10
1989,fit,10
1990,fit,10
1991,fit,10
1992,validation,10
1993,validation,10
1994,fit,10
1995,fit,10
1996,fit,10
1997,fit,10
1998,fit,10
1999,fit,10
2000,validation,10
2001,fit,10
2002,fit,10
2003,test,10
2004,validation,10
2005,fit,10
2006,fit,10
2007,fit,10
2008,fit,10
2009,fit,10
2010,fit,10
2011,fit,10
2012,fit,10
2013,fit,10
2014,test,10
2015,validation,10
2016,fit,10
2017,test,10
2018,fit,10
2019,fit,10
2020,fit,10
2021,fit,10
2022,fit,10
2023,fit,10
2024,fit,10
2025,fit,10
2026,fit,10
2027,fit,10
2028,fit,10
2029,fit,10
2030,fit,10
2031,fit,10
2032,test,10
2033,fit,10
2034,validation,10
2035,validation,10
2036,test,10
2037,validation,10
2038,fit,10
2039,fit,10
2040,fit,10
2041,fit,10
2042,test,10
2043,fit,10
2044,fit,10
2045,fit,10
2046,fit,10
2047,fit,10
2048,test,10
2049,validation,10
2050,fit,10
2051,fit,10
2052,fit,10
2053,fit,10
2054,fit,10
2055,fit,10
2056,fit,10
2057,fit,10
2058,validation,10
2059,fit,10
2060,fit,10
2061,fit,10
2062,fit,10
2063,validation,10
2064,fit,10
2065,test,10
2066,fit,10
2067,fit,10
2068,validation,10
2069,fit,10
2070,fit,10
2071,fit,10
2072,fit,10
2073,validation,10
2074,fit,10
2075,fit,10
2076,fit,10
2077,fit,10
2078,fit,10
2079,fit,10
2080,fit,10
2081,validation,10
2082,fit,10
2083,fit,10
2084,fit,10
2085,fit,10
2086,fit,10
2087,fit,10
2088,fit,10
2089,fit,10
2090,fit,10
2091,fit,10
2092,fit,10
2093,fit,10
2094,fit,10
2095,fit,10
2096,fit,10
2097,fit,10
2098,fit,10
2099,fit,10
2100,fit,10
2101,fit,10
2102,validation,10
2103,fit,10
2104,fit,10
2105,fit,10
2106,fit,10
2107,test,10
2108,fit,10
2109,fit,10
2110,fit,10
2111,test,10
2112,test,10
2113,fit,10
2114,fit,10
2115,fit,10
2116,fit,10
2117,fit,10
2118,fit,10
2119,fit,10
2120,fit,10
2121,fit,10
2122,fit,10
2123,fit,10
2124,fit,10
2125,fit,10
2126,fit,10
2127,validation,10
2128,fit,10
2129,fit,10
2130,fit,10
2131,fit,10
2132,fit,10
2133,fit,10
2134,fit,10
2135,fit,10
2136,fit,10
2137,fit,10
2138,fit,10
2139,fit,10
2140,fit,10
2141,fit,10
2142,fit,10
2143,fit,10
2144,fit,10
2145,fit,10
2146,test,10
2147,fit,10
2148,fit,10
2149,fit,10
2150,test,10
2151,fit,10
2152,validation,10
2153,test,10
2154,fit,10
2155,fit,10
2156,validation,10
2157,fit,10
2158,fit,10
2159,fit,10
2160,fit,10
2161,fit,10
2162,fit,10
2163,validation,10
2164,test,10
2165,fit,10
2166,validation,10
2167,fit,10
2168,fit,10
2169,fit,10
2170,fit,10
2171,fit,10
2172,fit,10
2173,test,10
2174,validation,10
2175,fit,10
2176,fit,10
2177,validation,10
2178,fit,10
2179,fit,10
2180,validation,10
2181,fit,10
2182,fit,10
2183,test,10
2184,fit,10
2185,fit,10
2186,test,10
2187,fit,10
2188,fit,10
2189,validation,10
2190,fit,10
2191,fit,10
2192,test,10
2193,fit,10
2194,fit,10
2195,fit,10
2196,validation,10
2197,fit,10
2198,fit,10
2199,fit,10
2200,fit,10
2201,fit,10
2202,fit,10
2203,fit,10
2204,fit,10
2205,fit,10
2206,validation,10
2207,fit,10
2208,fit,10
2209,fit,10
2210,validation,10
2211,fit,10
2212,fit,10
2213,fit,10
2214,test,10
2215,fit,10
2216,fit,10
2217,fit,10
2218,fit,10
2219,fit,10
2220,test,10
2221,test,10
2222,fit,10
2223,fit,10
2224,fit,10
2225,fit,10
2226,fit,10
2227,fit,10
2228,test,10
2229,fit,10
2230,fit,10
2231,validation,10
2232,fit,10
2233,fit,10
2234,fit,10
2235,fit,10
2236,test,10
2237,fit,10
2238,fit,10
2239,fit,10
2240,test,10
2241,test,10
2242,fit,10
2243,fit,10
2244,fit,10
2245,fit,10
2246,fit,10
2247,fit,10
2248,fit,10
2249,validation,10
2250,test,10
2251,fit,10
2252,fit,10
2253,fit,10
2254,fit,10
2255,fit,10
2256,fit,10
2257,test,10
2258,fit,10
2259,fit,10
2260,test,10
2261,test,10
2262,fit,10
2263,fit,10
2264,fit,10
2265,fit,10
2266,fit,10
2267,fit,10
2268,fit,10
2269,fit,10
2270,fit,10
2271,fit,10
2272,fit,10
2273,fit,10
2274,fit,10
2275,fit,10
2276,fit,10
2277,fit,10
2278,fit,10
2279,fit,10
2280,test,10
2281,validation,10
2282,fit,10
2283,fit,10
2284,fit,10
2285,fit,10
2286,fit,10
2287,test,10
2288,fit,10
2289,fit,10
2290,fit,10
2291,test,10
2292,fit,10
2293,fit,10
2294,fit,10
2295,fit,10
2296,fit,10
2297,fit,10
2298,fit,10
2299,fit,10
2300,validation,10
2301,fit,10
2302,test,10
2303,fit,10
2304,fit,10
2305,fit,10
2306,test,10
2307,fit,10
2308,fit,10
2309,fit,10
2310,fit,10
2311,fit,10
2312,fit,10
2313,test,10
2314,test,10
2315,fit,10
2316,fit,10
2317,fit,10
2318,fit,10
2319,fit,10
2320,fit,10
2321,fit,10
2322,fit,10
2323,test,10
2324,fit,10
2325,test,10
2326,fit,10
2327,fit,10
2328,fit,10
2329,fit,10
2330,fit,10
2331,fit,10
2332,test,10
2333,test,10
2334,fit,10
2335,fit,10
2336,fit,10
2337,fit,10
2338,fit,10
2339,validation,10
2340,fit,10
2341,fit,10
2342,test,10
2343,validation,10
2344,fit,10
2345,fit,10
2346,fit,10
2347,fit,10
2348,fit,10
2349,fit,10
2350,validation,10
2351,test,10
2352,fit,10
2353,fit,10
2354,fit,10
2355,validation,10
2356,test,10
2357,fit,10
2358,fit,10
2359,fit,10
2360,fit,10
2361,fit,10
2362,fit,10
2363,test,10
2364,fit,10
2365,fit,10
2366,test,10
2367,fit,10
2368,fit,10
2369,fit,10
2370,validation,10
2371,fit,10
2372,fit,10
2373,fit,10
2374,fit,10
2375,fit,10
2376,fit,10
2377,fit,10
2378,fit,10
2379,fit,10
2380,fit,10
2381,fit,10
2382,fit,10
2383,fit,10
2384,test,10
2385,validation,10
2386,fit,10
2387,test,10
2388,fit,10
2389,fit,10
2390,validation,10
2391,fit,10
2392,fit,10
2393,fit,10
2394,test,10
2395,fit,10
2396,test,10
2397,test,10
2398,fit,10
2399,fit,10
2400,fit,10
2401,fit,10
2402,fit,10
2403,fit,10
2404,fit,10
2405,test,10
2406,fit,10
2407,fit,10
2408,fit,10
2409,fit,10
2410,fit,10
2411,validation,10
2412,fit,10
2413,test,10
2414,fit,10
2415,fit,10
2416,fit,10
2417,fit,10
2418,fit,10
2419,test,10
2420,fit,10
2421,fit,10
2422,fit,10
2423,fit,10
2424,fit,10
2425,fit,10
2426,fit,10
2427,fit,10
2428,fit,10
2429,fit,10
2430,fit,10
2431,fit,10
2432,fit,10
2433,validation,10
2434,fit,10
2435,fit,10
2436,validation,10
2437,fit,10
2438,fit,10
2439,fit,10
2440,fit,10
2441,test,10
2442,fit,10
2443,fit,10
2444,fit,10
2445,fit,10
2446,fit,10
2447,fit,10
2448,fit,10
2449,fit,10
2450,fit,10
2451,fit,10
2452,fit,10
2453,fit,10
2454,fit,10
2455,fit,10
2456,fit,10
2457,test,10
2458,fit,10
2459,fit,10
2460,validation,10
2461,fit,10
2462,fit,10
2463,fit,10
2464,fit,10
2465,fit,10
2466,fit,10
2467,fit,10
2468,validation,10
2469,fit,10
2470,fit,10
2471,fit,10
2472,fit,10
2473,fit,10
2474,fit,10
2475,fit,10
2476,fit,10
2477,test,10
2478,fit,10
2479,fit,10
2480,fit,10
2481,fit,10
2482,fit,10
2483,fit,10
2484,fit,10
2485,fit,10
2486,fit,10
2487,fit,10
2488,fit,10
2489,fit,10
2490,fit,10
2491,fit,10
2492,fit,10
2493,test,10
2494,fit,10
2495,fit,10
2496,fit,10
2497,fit,10
2498,fit,10
2499,fit,10
2500,fit,10
2501,fit,10
2502,fit,10
2503,fit,10
2504,fit,10
2505,fit,10
2506,validation,10
2507,fit,10
2508,validation,10
2509,validation,10
2510,fit,10
2511,fit,10
2512,fit,10
2513,fit,10
2514,fit,10
2515,fit,10
2516,test,10
2517,fit,10
2518,fit,10
2519,test,10
2520,fit,10
2521,fit,10
2522,fit,10
2523,fit,10
2524,validation,10
2525,fit,10
2526,fit,10
2527,fit,10
2528,fit,10
2529,fit,10
2530,test,10
2531,fit,10
2532,fit,10
2533,test,10
2534,fit,10
2535,fit,10
2536,fit,10
2537,fit,10
2538,fit,10
2539,fit,10
2540,fit,10
2541,fit,10
2542,fit,10
2543,fit,10
2544,test,10
2545,fit,10
2546,fit,10
2547,fit,10
2548,fit,10
2549,fit,10
2550,validation,10
2551,validation,10
2552,fit,10
2553,fit,10
2554,fit,10
2555,fit,10
2556,fit,10
2557,fit,10
2558,fit,10
2559,fit,10
2560,fit,10
2561,test,10
2562,fit,10
2563,fit,10
2564,test,10
2565,validation,10
2566,fit,10
2567,fit,10
2568,fit,10
2569,fit,10
2570,fit,10
2571,fit,10
2572,fit,10
2573,fit,10
2574,fit,10
2575,fit,10
2576,fit,10
2577,fit,10
2578,test,10
2579,fit,10
2580,fit,10
2581,test,10
2582,fit,10
2583,fit,10
2584,test,10
2585,fit,10
2586,fit,10
2587,fit,10
2588,fit,10
2589,fit,10
2590,fit,10
2591,fit,10
2592,fit,10
2593,validation,10
2594,fit,10
2595,validation,10
2596,test,10
2597,fit,10
2598,fit,10
2599,fit,10
2600,fit,10
2601,test,10
2602,fit,10
2603,fit,10
2604,test,10
2605,fit,10
2606,validation,10
2607,fit,10
2608,validation,10
2609,fit,10
2610,fit,10
2611,test,10
2612,test,10
2613,test,10
2614,fit,10
2615,test,10
2616,fit,10
2617,fit,10
2618,test,10
2619,fit,10
2620,fit,10
2621,fit,10
2622,fit,10
2623,fit,10
2624,fit,10
2625,fit,10
2626,fit,10
2627,fit,10
2628,fit,10
2629,fit,10
2630,fit,10
2631,validation,10
2632,fit,10
2633,fit,10
2634,fit,10
2635,fit,10
2636,validation,10
2637,test,10
2638,fit,10
2639,fit,10
2640,fit,10
2641,fit,10
2642,fit,10
2643,fit,10
2644,fit,10
2645,fit,10
2646,fit,10
2647,fit,10
2648,fit,10
2649,fit,10
2650,fit,10
2651,fit,10
2652,fit,10
2653,fit,10
2654,fit,10
2655,validation,10
2656,fit,10
2657,fit,10
2658,validation,10
2659,fit,10
2660,fit,10
2661,fit,10
2662,fit,10
2663,fit,10
2664,fit,10
2665,fit,10
2666,fit,10
2667,fit,10
2668,fit,10
2669,validation,10
2670,fit,10
2671,validation,10
2672,fit,10
2673,fit,10
2674,fit,10
2675,validation,10
2676,fit,10
2677,fit,10
2678,fit,10
2679,fit,10
2680,validation,10
2681,test,10
2682,test,10
2683,fit,10
2684,fit,10
2685,fit,10
2686,fit,10
2687,test,10
2688,validation,10
2689,fit,10
2690,fit,10
2691,fit,10
2692,fit,10
2693,fit,10
2694,fit,10
2695,fit,10
2696,validation,10
2697,fit,10
2698,fit,10
2699,fit,10
2700,fit,10
2701,fit,10
2702,fit,10
2703,test,10
2704,test,10
2705,test,10
2706,fit,10
2707,fit,10
2708,test,10
2709,fit,10
2710,fit,10
2711,fit,10
2712,test,10
2713,validation,10
2714,fit,10
2715,fit,10
2716,fit,10
2717,test,10
2718,fit,10
2719,fit,10
2720,fit,10
2721,fit,10
2722,fit,10
2723,fit,10
2724,validation,10
2725,fit,10
2726,fit,10
2727,fit,10
2728,fit,10
2729,fit,10
2730,fit,10
2731,fit,10
2732,fit,10
2733,test,10
2734,fit,10
2735,fit,10
2736,validation,10
2737,fit,10
2738,fit,10
2739,test,10
2740,fit,10
2741,fit,10
2742,fit,10
2743,fit,10
2744,fit,10
2745,fit,10
2746,fit,10
2747,fit,10
2748,fit,10
2749,fit,10
2750,fit,10
2751,fit,10
2752,validation,10
2753,validation,10
2754,fit,10
2755,fit,10
2756,fit,10
2757,validation,10
2758,fit,10
2759,fit,10
2760,fit,10
2761,fit,10
2762,test,10
2763,test,10
2764,fit,10
2765,fit,10
2766,fit,10
2767,fit,10
2768,fit,10
2769,fit,10
2770,validation,10
2771,validation,10
2772,fit,10
2773,fit,10
2774,fit,10
2775,fit,10
2776,fit,10
2777,fit,10
2778,fit,10
2779,fit,10
2780,fit,10
2781,fit,10
2782,fit,10
2783,fit,10
2784,fit,10
2785,fit,10
2786,validation,10
2787,fit,10
2788,fit,10
2789,fit,10
2790,fit,10
2791,fit,10
2792,fit,10
2793,validation,10
2794,validation,10
2795,fit,10
2796,fit,10
2797,validation,10
2798,fit,10
2799,fit,10
2800,test,10
2801,test,10
2802,fit,10
2803,fit,10
2804,fit,10
2805,test,10
2806,fit,10
2807,test,10
2808,test,10
2809,test,10
2810,fit,10
2811,fit,10
2812,fit,10
2813,fit,10
2814,fit,10
2815,fit,10
2816,validation,10
2817,fit,10
2818,fit,10
2819,validation,10
2820,fit,10
2821,fit,10
2822,fit,10
2823,fit,10
2824,fit,10
2825,test,10
2826,fit,10
2827,fit,10
2828,fit,10
2829,validation,10
2830,fit,10
2831,fit,10
2832,test,10
2833,fit,10
2834,fit,10
2835,fit,10
2836,fit,10
2837,fit,10
2838,validation,10
2839,fit,10
2840,fit,10
2841,test,10
2842,test,10
2843,validation,10
2844,validation,10
2845,test,10
2846,fit,10
2847,test,10
2848,fit,10
2849,fit,10
2850,fit,10
2851,fit,10
2852,validation,10
2853,fit,10
2854,fit,10
2855,fit,10
2856,fit,10
2857,fit,10
2858,fit,10
2859,test,10
2860,validation,10
2861,fit,10
2862,test,10
2863,fit,10
2864,fit,10
2865,fit,10
2866,validation,10
2867,fit,10
2868,fit,10
2869,fit,10
2870,test,10
2871,validation,10
2872,validation,10
2873,fit,10
2874,fit,10
2875,fit,10
2876,fit,10
2877,fit,10
2878,test,10
2879,fit,10
2880,fit,10
2881,fit,10
2882,fit,10
2883,fit,10
2884,validation,10
2885,validation,10
2886,fit,10
2887,fit,10
2888,fit,10
2889,fit,10
2890,fit,10
2891,fit,10
2892,fit,10
2893,fit,10
2894,test,10
2895,validation,10
2896,fit,10
2897,fit,10
2898,fit,10
2899,fit,10
2900,fit,10
2901,fit,10
2902,fit,10
2903,fit,10
2904,fit,10
2905,fit,10
2906,fit,10
2907,fit,10
2908,fit,10
2909,fit,10
2910,fit,10
2911,fit,10
2912,fit,10
2913,validation,10
2914,fit,10
2915,fit,10
2916,fit,10
2917,fit,10
2918,fit,10
2919,fit,10
2920,fit,10
2921,fit,10
2922,test,10
2923,fit,10
2924,fit,10
2925,fit,10
2926,validation,10
2927,fit,10
2928,fit,10
2929,fit,10
2930,fit,10
2931,fit,10
2932,validation,10
2933,fit,10
2934,fit,10
2935,fit,10
2936,test,10
2937,fit,10
2938,fit,10
2939,fit,10
2940,fit,10
2941,fit,10
2942,test,10
2943,fit,10
2944,fit,10
2945,fit,10
2946,fit,10
2947,fit,10
2948,fit,10
2949,fit,10
2950,fit,10
2951,fit,10
2952,fit,10
2953,fit,10
2954,test,10
2955,fit,10
2956,fit,10
2957,fit,10
2958,fit,10
2959,fit,10
2960,fit,10
2961,fit,10
2962,fit,10
2963,fit,10
2964,fit,10
2965,validation,10
2966,validation,10
2967,fit,10
2968,fit,10
2969,fit,10
2970,fit,10
2971,fit,10
2972,fit,10
2973,fit,10
2974,validation,10
2975,test,10
2976,fit,10
2977,validation,10
2978,fit,10
2979,fit,10
2980,fit,10
2981,test,10
2982,fit,10
2983,fit,10
2984,fit,10
2985,fit,10
2986,fit,10
2987,fit,10
2988,fit,10
2989,fit,10
2990,fit,10
2991,test,10
2992,test,10
2993,fit,10
2994,fit,10
2995,fit,10
2996,fit,10
2997,test,10
2998,fit,10
2999,fit,10
3000,fit,10
3001,fit,10
3002,fit,10
3003,fit,10
3004,fit,10
3005,fit,10
3006,fit,10
3007,fit,10
3008,test,10
3009,fit,10
3010,test,10
3011,fit,10
3012,fit,10
3013,fit,10
3014,fit,10
3015,fit,10
3016,fit,10
3017,fit,10
3018,test,10
3019,fit,10
3020,fit,10
3021,fit,10
3022,fit,10
3023,validation,10
3024,validation,10
3025,fit,10
3026,fit,10
3027,fit,10
3028,fit,10
3029,test,10
3030,fit,10
3031,fit,10
3032,test,10
3033,fit,10
3034,validation,10
3035,validation,10
3036,fit,10
3037,fit,10
3038,fit,10
3039,fit,10
3040,test,10
3041,fit,10
3042,fit,10
3043,fit,10
3044,fit,10
3045,fit,10
3046,fit,10
3047,fit,10
3048,fit,10
3049,fit,10
3050,fit,10
3051,fit,10
3052,validation,10
3053,fit,10
3054,fit,10
3055,fit,10
3056,fit,10
3057,validation,10
3058,fit,10
3059,test,10
3060,fit,10
3061,test,10
3062,fit,10
3063,fit,10
3064,fit,10
3065,fit,10
3066,fit,10
3067,fit,10
3068,fit,10
3069,test,10
3070,fit,10
3071,test,10
3072,fit,10
3073,fit,10
3074,fit,10
3075,fit,10
3076,test,10
3077,fit,10
3078,fit,10
3079,fit,10
3080,validation,10
3081,fit,10
3082,fit,10
3083,fit,10
3084,fit,10
3085,fit,10
3086,fit,10
3087,fit,10
3088,fit,10
3089,fit,10
3090,fit,10
3091,fit,10
3092,validation,10
3093,fit,10
3094,test,10
3095,fit,10
3096,fit,10
3097,fit,10
3098,validation,10
3099,validation,10
3100,fit,10
3101,fit,10
3102,fit,10
3103,fit,10
3104,fit,10
3105,fit,10
3106,fit,10
3107,fit,10
3108,fit,10
3109,test,10
3110,test,10
3111,fit,10
3112,test,10
3113,fit,10
3114,fit,10
3115,fit,10
3116,validation,10
3117,validation,10
3118,fit,10
3119,validation,10
3120,fit,10
3121,fit,10
3122,fit,10
3123,fit,10
3124,fit,10
3125,fit,10
3126,fit,10
3127,fit,10
3128,fit,10
3129,fit,10
3130,validation,10
3131,fit,10
3132,fit,10
3133,fit,10
3134,fit,10
3135,fit,10
3136,fit,10
3137,fit,10
3138,test,10
3139,fit,10
3140,fit,10
3141,fit,10
3142,fit,10
3143,validation,10
3144,fit,10
3145,fit,10
3146,validation,10
3147,fit,10
3148,fit,10
3149,fit,10
3150,fit,10
3151,fit,10
3152,fit,10
3153,fit,10
3154,fit,10
3155,validation,10
3156,fit,10
3157,fit,10
3158,fit,10
3159,fit,10
3160,fit,10
3161,fit,10
3162,fit,10
3163,fit,10
3164,fit,10
3165,fit,10
3166,fit,10
3167,fit,10
3168,fit,10
3169,validation,10
3170,fit,10
3171,fit,10
3172,fit,10
3173,fit,10
3174,fit,10
3175,fit,10
3176,fit,10
3177,fit,10
3178,fit,10
3179,fit,10
3180,fit,10
3181,fit,10
3182,fit,10
3183,fit,10
3184,fit,10
3185,fit,10
3186,fit,10
3187,fit,10
3188,validation,10
3189,fit,10
3190,fit,10
3191,fit,10
3192,fit,10
3193,validation,10
3194,fit,10
3195,fit,10
3196,fit,10
3197,fit,10
3198,fit,10
3199,fit,10
3200,fit,10
3201,fit,10
3202,fit,10
3203,fit,10
3204,test,10
3205,test,10
3206,fit,10
3207,fit,10
3208,fit,10
3209,test,10
3210,fit,10
3211,fit,10
3212,fit,10
3213,test,10
3214,fit,10
3215,fit,10
3216,fit,10
3217,fit,10
3218,fit,10
3219,validation,10
3220,fit,10
3221,fit,10
3222,test,10
3223,test,10
3224,test,10
3225,fit,10
3226,fit,10
3227,fit,10
3228,fit,10
3229,fit,10
3230,fit,10
3231,fit,10
3232,fit,10
3233,fit,10
3234,fit,10
3235,fit,10
3236,fit,10
3237,fit,10
3238,fit,10
3239,fit,10
3240,fit,10
3241,fit,10
3242,fit,10
3243,fit,10
3244,validation,10
3245,fit,10
3246,test,10
3247,fit,10
3248,fit,10
3249,validation,10
3250,fit,10
3251,fit,10
3252,validation,10
3253,validation,10
3254,fit,10
3255,test,10
3256,validation,10
3257,fit,10
3258,fit,10
3259,fit,10
3260,fit,10
3261,fit,10
3262,fit,10
3263,fit,10
3264,fit,10
3265,fit,10
3266,fit,10
3267,fit,10
3268,fit,10
3269,fit,10
3270,fit,10
3271,fit,10
3272,fit,10
3273,fit,10
3274,fit,10
3275,fit,10
3276,fit,10
3277,fit,10
3278,fit,10
3279,fit,10
3280,fit,10
3281,fit,10
3282,fit,10
3283,validation,10
3284,fit,10
3285,fit,10
3286,validation,10
3287,fit,10
3288,fit,10
3289,fit,10
3290,fit,10
3291,fit,10
3292,fit,10
3293,fit,10
3294,fit,10
3295,fit,10
3296,fit,10
3297,validation,10
3298,test,10
3299,fit,10
3300,fit,10
3301,fit,10
3302,fit,10
3303,fit,10
3304,fit,10
3305,fit,10
3306,validation,10
3307,fit,10
3308,fit,10
3309,fit,10
3310,fit,10
3311,fit,10
3312,fit,10
3313,fit,10
3314,validation,10
3315,fit,10
3316,fit,10
3317,fit,10
3318,fit,10
3319,fit,10
3320,validation,10
3321,fit,10
3322,fit,10
3323,fit,10
3324,fit,10
3325,fit,10
3326,fit,10
3327,test,10
3328,fit,10
3329,fit,10
3330,fit,10
3331,fit,10
3332,fit,10
3333,fit,10
3334,test,10
3335,fit,10
3336,fit,10
3337,test,10
3338,test,10
3339,fit,10
3340,test,10
3341,test,10
3342,fit,10
3343,fit,10
3344,fit,10
3345,fit,10
3346,validation,10
3347,fit,10
3348,fit,10
3349,fit,10
3350,test,10
3351,fit,10
3352,fit,10
3353,fit,10
3354,validation,10
3355,fit,10
3356,fit,10
3357,fit,10
3358,test,10
3359,fit,10
3360,validation,10
3361,fit,10
3362,test,10
3363,validation,10
3364,fit,10
3365,fit,10
3366,fit,10
3367,fit,10
3368,fit,10
3369,fit,10
3370,fit,10
3371,fit,10
3372,fit,10
3373,fit,10
3374,fit,10
3375,fit,10
3376,validation,10
3377,test,10
3378,fit,10
3379,fit,10
3380,fit,10
3381,fit,10
3382,fit,10
3383,fit,10
3384,fit,10
3385,fit,10
3386,fit,10
3387,fit,10
3388,fit,10
3389,fit,10
3390,fit,10
3391,fit,10
3392,fit,10
3393,test,10
3394,fit,10
3395,fit,10
3396,fit,10
3397,fit,10
3398,fit,10
3399,fit,10
3400,validation,10
3401,test,10
3402,fit,10
3403,fit,10
3404,fit,10
3405,fit,10
3406,fit,10
3407,fit,10
3408,validation,10
3409,test,10
3410,test,10
3411,validation,10
3412,fit,10
3413,fit,10
3414,fit,10
3415,validation,10
3416,fit,10
3417,fit,10
3418,fit,10
3419,fit,10
3420,fit,10
3421,fit,10
3422,fit,10
3423,fit,10
3424,fit,10
3425,fit,10
3426,fit,10
3427,fit,10
3428,fit,10
3429,fit,10
3430,fit,10
3431,fit,10
3432,fit,10
3433,fit,10
3434,fit,10
3435,test,10
3436,fit,10
3437,fit,10
3438,fit,10
3439,fit,10
3440,test,10
3441,fit,10
3442,fit,10
3443,test,10
3444,fit,10
3445,fit,10
3446,fit,10
3447,fit,10
3448,fit,10
3449,test,10
3450,fit,10
3451,fit,10
3452,fit,10
3453,fit,10
3454,fit,10
3455,test,10
3456,fit,10
3457,fit,10
3458,fit,10
3459,validation,10
3460,fit,10
3461,fit,10
3462,fit,10
3463,validation,10
3464,fit,10
3465,fit,10
3466,fit,10
3467,fit,10
3468,fit,10
3469,validation,10
3470,fit,10
3471,fit,10
3472,validation,10
3473,fit,10
3474,fit,10
3475,fit,10
3476,fit,10
3477,fit,10
3478,fit,10
3479,fit,10
3480,fit,10
3481,fit,10
3482,fit,10
3483,fit,10
3484,fit,10
3485,fit,10
3486,fit,10
3487,fit,10
3488,validation,10
3489,fit,10
3490,validation,10
3491,fit,10
3492,test,10
3493,fit,10
3494,fit,10
3495,fit,10
3496,fit,10
3497,fit,10
3498,fit,10
3499,validation,10
3500,validation,10
3501,fit,10
3502,fit,10
3503,fit,10
3504,test,10
3505,fit,10
3506,fit,10
3507,fit,10
3508,fit,10
3509,fit,10
3510,fit,10
3511,fit,10
3512,fit,10
3513,fit,10
3514,fit,10
3515,fit,10
3516,fit,10
3517,fit,10
3518,fit,10
3519,fit,10
3520,fit,10
3521,fit,10
3522,fit,10
3523,fit,10
3524,fit,10
3525,fit,10
3526,fit,10
3527,fit,10
3528,fit,10
3529,fit,10
3530,fit,10
3531,fit,10
3532,fit,10
3533,fit,10
3534,fit,10
3535,fit,10
3536,fit,10
3537,test,10
3538,fit,10
3539,fit,10
3540,fit,10
3541,test,10
3542,fit,10
3543,fit,10
3544,fit,10
3545,fit,10
3546,fit,10
3547,fit,10
3548,test,10
3549,fit,10
3550,validation,10
3551,fit,10
3552,fit,10
3553,fit,10
3554,validation,10
3555,fit,10
3556,fit,10
3557,fit,10
3558,validation,10
3559,fit,10
3560,validation,10
3561,test,10
3562,fit,10
3563,fit,10
3564,fit,10
3565,fit,10
3566,fit,10
3567,fit,10
3568,fit,10
3569,fit,10
3570,fit,10
3571,fit,10
3572,test,10
3573,fit,10
3574,fit,10
3575,test,10
3576,fit,10
3577,fit,10
3578,fit,10
3579,test,10
3580,fit,10
3581,fit,10
3582,fit,10
3583,fit,10
3584,fit,10
3585,fit,10
3586,validation,10
3587,fit,10
3588,fit,10
3589,validation,10
3590,fit,10
3591,fit,10
3592,fit,10
3593,validation,10
3594,fit,10
3595,fit,10
3596,fit,10
3597,test,10
3598,fit,10
3599,fit,10
3600,validation,10
3601,fit,10
3602,fit,10
3603,fit,10
3604,validation,10
3605,fit,10
3606,fit,10
3607,validation,10
3608,fit,10
3609,validation,10
3610,validation,10
3611,fit,10
3612,fit,10
3613,fit,10
3614,fit,10
3615,fit,10
3616,fit,10
